turn_id,title,video_url,view,channel_url,channel_name,video_length,create_stamp,queriy,scrape_at,channel_country,channel_subscriber,mean_view
1,【咀嚼音】限定マック爆食する日｜McDonald's Eating Sounds/ASMR/mukbang,/watch?v=ZxlzGs10dvo,10982,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,9 分 37 秒,4 時間,asmr 咀嚼音,2020-08-10,,,
2,"【ASMR】青色のスイーツの咀嚼音🦈💙/【Eating Sounds】BLUE VARIOUS SWEETS,MUKBANG,먹방",/watch?v=BJ427EXjX-g,2582673,/channel/UCSPkmZyeHlDNE-6YMSg5Fbg,しなこ Shinako / ASMR,30 分 1 秒,3 か月,asmr 咀嚼音,2020-08-10,,,
3,【ASMR】サクサク児嶋のフライドチキン咀嚼音【囁き】,/watch?v=4cMbv_MdkAA,557592,/channel/UCK55Bpht6fHaAybg32khEnQ,児嶋だよ!,8 分 1 秒,1 週間,asmr 咀嚼音,2020-08-10,,,
4,【ASMR】【咀嚼音 】琥珀糖*食べれる宝石*KOHAKUTO*JEWEL CANDY*코하쿠토/먹방 食べる音 EATINGSOUNDS NOTALKING JELLY BALL,/watch?v=NAP3Qr6o4Fs,192072,/channel/UC0jrzzriO0lfS8_FtP_w-yQ,ASMR RION,11 分 51 秒,1 か月,asmr 咀嚼音,2020-08-10,,,
5,"MOST POPULAR FOOD GALAXY ASMR 갤럭시 지구젤리, 보석원석, 벌꿀집, 팝핑보바 먹방 PLANET GUMMY, HONEY COMB, POPPING BOBA",/watch?v=AfqcQX7rC7c,18576178,/channel/UCxtLc0Jqq3SKBWlIXM_OC9g,Hongyu ASMR 홍유,8 分 24 秒,8 か月,asmr 咀嚼音,2020-08-10,,,
6,【ASMR】【咀嚼音 】BLUEDESSERTS 青いデザート PLANETGUMMI NERDSROPEMUKBANG 먹방 食べる音 EATINGSOUNDS NOTALKING,/watch?v=l6R-L-Me0s4,868,/channel/UC0jrzzriO0lfS8_FtP_w-yQ,ASMR RION,11 分 1 秒,5 時間,asmr 咀嚼音,2020-08-10,,,
7,ASMR 超近接唇さまざまな食べ物 💋💋 咀嚼 音! | Close-Up Lips Eating Sound 🔊🔊,/watch?v=fOk4gfVebq0,269528,/channel/UCUUER8-dMggn42INp4Bejvw,可愛い猫 TV,3 分 11 秒,3 か月,asmr 咀嚼音,2020-08-10,,,
8,【咀嚼音】濃厚たっぷりチーズとんかつ｜Cheese tonkatsu Eating Sounds/ASMR/mukbang,/watch?v=3GiNd53LyuU,309213,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,6 分 25 秒,1 か月,asmr 咀嚼音,2020-08-10,,,
9,【ASMR】ぷるぷる生牡蠣を食す！！【咀嚼音】eatingsounds,/watch?v=5nu602LTApY,207665,/channel/UChTbiohCxGzvDvSA_u8C8zw,みるきークッキング,3 分 13 秒,4 か月,asmr 咀嚼音,2020-08-10,,,
10,【咀嚼音】ピーマンの肉詰め MUKBANG Eating Sounds【ASMR】,/watch?v=dhxR-zQuMII,24998,/channel/UCEpQ2tdbm29gEvz70rbYlIA,Ryoma ASMR,14 分 57 秒,3 日,asmr 咀嚼音,2020-08-10,,,
