turn_id,title,video_url,view,channel_url,channel_name,video_length,create_stamp,queriy,scrape_at,channel_country,channel_subscriber,mean_view,create_at,tag,description,like,dislike
1,【咀嚼音】色々な貝を食べる【Eating Sounds】,/watch?v=MVN_Kt1TM7E,181944,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,8 分 31 秒,2 日,咀嚼音,2020/08/20,,,,,,,,
2,【大食い・咀嚼音】あんことお餅の揚げパン・食パン3斤使用🍞【超高カロリー】,/watch?v=PCn4J-WzNqA,47113,/channel/UCgajFPM2PyBuZc8Pr_Xv_rA,ななおのもぐもぐタイム,18 分 17 秒,1 日,咀嚼音,2020/08/20,,,,,,,,
3,【ASMR】パリッパリのグミ「グミッツェル」食べるめっちゃいい音【咀嚼音】,/watch?v=2e0rhCAuG3U,48505,/channel/UCCO_itOx-wopeBohj5oPkzg,ひまひまチャンネル,11 分 19 秒,1 日,咀嚼音,2020/08/20,,,,,,,,
4,ASMR 本マグロ丼 Rice topped with sliced raw tuna 【咀嚼音/ Mukbang/ Eating Sounds】,/watch?v=Du-0bBTPg9I,9020,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,7 分 46 秒,4 時間,咀嚼音,2020/08/20,,,,,,,,
5,Making Baked Potato ネイルからクレイジーポテトを作る【咀嚼音】ASMR Funny Cooking & Eating Sounds no talking,/watch?v=BLpMdCAEqmo,1,/channel/UCGKSvg_S_bK4VXt1VBIgXfw,Crazy Food,,,咀嚼音,2020/08/20,,,,,,,,
6,【ASMR】目ん玉食べる。【咀嚼音】目玉グミ👀,/watch?v=LwzD0A6FJCQ,1944,/channel/UCctt_ahwGjyPYI5THTKrz3g,まなだいありー,5 分 4 秒,4 時間,咀嚼音,2020/08/20,,,,,,,,
7,"【ASMR】青色のスイーツの咀嚼音🦈💙/【Eating Sounds】BLUE VARIOUS SWEETS,MUKBANG,먹방",/watch?v=BJ427EXjX-g,2728125,/channel/UCSPkmZyeHlDNE-6YMSg5Fbg,しなこ Shinako / ASMR,30 分 1 秒,4 か月,咀嚼音,2020/08/20,,,,,,,,
8,ASMR WATERMELON DESSERTS WATERMELON JELLY ICE CREAM COOKIE MUKBANG 咀嚼音 モッパン スイカアイスクリーム EATING SOUNDS,/watch?v=oc-pjqyx3ww,8172,/channel/UCukMSPQL4dQBlbeBXar4J3w,Jimmy ASMR,26 分 10 秒,2 時間,咀嚼音,2020/08/20,,,,,,,,
9,【咀嚼音】天ぷらを食べる【Eating Sounds】,/watch?v=49rv2XI7C1A,420186,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,8 分 44 秒,1 週間,咀嚼音,2020/08/20,,,,,,,,
10,ASMR タルタルたっぷり唐揚げ Fried chicken【咀嚼音/ Mukbang/ Eating Sounds】,/watch?v=K_tpVqjreto,79785,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,17 分 44 秒,4 日,咀嚼音,2020/08/20,,,,,,,,
11,【咀嚼音/ASMR】オランダの駄菓子を食べる音  Retro Sweets Dagashi Eating Sounds,/watch?v=KIhGYMXvla4,518,/channel/UC3ujQwB1kN9Z0imba6j_PAA,くうねるアムコ,10 分 27 秒,2 時間,咀嚼音,2020/08/20,,,,,,,,
12,【ASMR】【咀嚼音 】RAINBOWDESSERTS レインボーデザート MACARON CAKE NERDSROPE MUKBANG 먹방 食べる音 EATINGSOUNDS NOTALKING,/watch?v=61QX-QAKYzQ,6816,/channel/UC0jrzzriO0lfS8_FtP_w-yQ,ASMR RION,11 分 21 秒,5 日,咀嚼音,2020/08/20,,,,,,,,
13,【咀嚼音】大ぶりの海老マヨネーズ🍤｜Shrimp fritters Eating Sounds/ASMR/mukbang,/watch?v=rngBmTaejyI,122331,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,7 分 30 秒,3 日,咀嚼音,2020/08/20,,,,,,,,
14,[音フェチ]ブタマゴ とんこつ味 ささやき声 咀嚼音 Whispering spoken Eating sound of Butamago[ASMR],/watch?v=XH3gxCIT_ec,137,/user/RikoASMR,Asmr Riko,6 分 47 秒,1 時間,咀嚼音,2020/08/20,,,,,,,,
15,【ASMR】ぷるぷる生牡蠣を食す！！【咀嚼音】eatingsounds,/watch?v=5nu602LTApY,228924,/channel/UChTbiohCxGzvDvSA_u8C8zw,みるきークッキング,3 分 13 秒,4 か月,咀嚼音,2020/08/20,,,,,,,,
16,【ASMR】【咀嚼音 】POPULAR SNACKS FOR ASMR 人気のお菓子 MUKBANG 먹방 食べる音 EATINGSOUNDS NOTALKING,/watch?v=ZwfbRKZHX0Y,4299,/channel/UC0jrzzriO0lfS8_FtP_w-yQ,ASMR RION,11 分 47 秒,1 日,咀嚼音,2020/08/20,,,,,,,,
17,【咀嚼音】ナポリタン8人前爆食するぞ【大食い】【ASMR】,/watch?v=gMP23r6chFs,60944,/channel/UCgajFPM2PyBuZc8Pr_Xv_rA,ななおのもぐもぐタイム,12 分 34 秒,4 日,咀嚼音,2020/08/20,,,,,,,,
18,ASMR 超近接唇さまざまな食べ物 💋💋 咀嚼 音! | Close-Up Lips Eating Sound 🔊🔊,/watch?v=fOk4gfVebq0,294989,/channel/UCUUER8-dMggn42INp4Bejvw,可愛い猫 TV,3 分 11 秒,3 か月,咀嚼音,2020/08/20,,,,,,,,
19,パンの田島のコッペパン8種類！食べてみます！※咀嚼音注意【スイーツちゃんねるあんみつの食レポ】,/watch?v=au8kIh0cmJw,22124,/channel/UCEojdIMF62_65_iYQsvF50Q,スイーツちゃんねる あんみつ Sweets Channel Anmitsu,11 分 23 秒,22 時間,咀嚼音,2020/08/20,,,,,,,,
20,【咀嚼音】みずのいろを食べる【Eating Sounds】,/watch?v=OJMBZjUPU9w,718582,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,5 分 42 秒,3 週間,咀嚼音,2020/08/20,,,,,,,,
